ChIJBxt5EKp1KogRJjonlMEO9O4@@Soma Leaf Company@@King;s Court, 99 King St E unit C, Thornbury, ON N0H 2P0, Canada@@(705) 467-0067@@https://www.somaleaf.ca/@@44.5594949@@-80.4466205
ChIJLVrFwHf_zUwROciM2L-K4x8@@ShinyBud Cannabis Bells Corners@@2090 Robertson Rd Unit J, Nepean, ON K2H 8V5, Canada@@(613) 721-2090@@http://www.shinybud.com/@@45.3220316@@-75.8320706
ChIJkecK-wnf1IkRSOa1PrMOsI0@@Offside Cannabis | Pickering@@776 Liverpool Rd Unit 4, Pickering, ON L1W 1S2, Canada@@(905) 831-8273@@https://offsidecannabis.ca/shop/?dtche%5Blocation%5D=spdr-cannabis-pickering@@43.821758@@-79.08479
ChIJ2U_hY-8VK4gRfgX09-Vp5RI@@DAB Cannabis@@227 Vodden St E unit 15, Brampton, ON L6V 1N2, Canada@@(905) 453-2322@@https://dabcannabisstore.com/locations/dab-brampton/@@43.7021939@@-79.7550911
ChIJz3O1utUhKU0Ri1J6HBNcogk@@King of Queens@@218 Main St, Sturgeon Falls, ON P2B 1P2, Canada@@(705) 482-1716@@http://kingofqueenscannabis.com/@@46.3672808@@-79.9281306
ChIJBedqx0vf1IkR_-qQ9wHHvO4@@Lolly Cannabis@@715 Krosno Blvd, Pickering, ON L1W 1G4, Canada@@(905) 492-3535@@https://www.lollycannabis.com/@@43.82153479999999@@-79.0827752
ChIJDWxx1qKHKogRYM0flwdvxLI@@Star Buds Cannabis Co.@@30 45th St S Unit 6, Wasaga Beach, ON L9Z 0A6, Canada@@(705) 352-9333@@http://starbuds.co/@@44.4731874@@-80.0766756
ChIJqVqlWAsFL4gRPzqEBA5qsSs@@One Plant Cannabis Dispensary - Strathroy@@70 Carroll St E, Strathroy, ON N7G 2P5, Canada@@(519) 205-9510@@https://www.oneplant.ca/locations/strathroy@@42.94719889999999@@-81.6096085
ChIJTz8D8ogTzkwR4NkxsrB7TLk@@Tokyo Smoke Orleans@@2006 Mer-Bleue Rd Unit G1 Unit G1, Orl¨¦ans, ON K4A 0G2, Canada@@(343) 574-4329@@https://stores.tokyosmoke.com/on/orleans/2006-mer-bleue-rd-unit-g1@@45.4540784@@-75.5056888
ChIJE_wO_iVvK4gRpsWBQJIDV0s@@Bud's Cannabis Store@@300 Main St E, Milton, ON L9T 1P3, Canada@@(905) 875-2837@@http://budscannabisstore.ca/@@43.5150665@@-79.8807175
ChIJL8NgPnvb1IkRLR_VtVMY3u8@@High Tea Cannabis Co.@@4190 Kingston Rd #7B, Scarborough, ON M1E 2M6, Canada@@(416) 551-9993@@https://highteacann.com/pages/order-scarborough?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=ad15b2d2-56fd-4857-a218-1895aa062be4@@43.7596038@@-79.19819729999999
ChIJi15nZlMC1okRwT2u0iJ1u48@@Mary J's Cannabis Campbellford@@45 Front St N, Campbellford, ON K0L 1L0, Canada@@(705) 947-2271@@http://maryjcannabis.ca/@@44.3094352@@-77.7972609
ChIJ-bNTmnrf1IkRPLuxdCfoacM@@Montrose Cannabis Pickering@@1755 Pickering Pkwy, Pickering, ON L1V 6K5, Canada@@(905) 239-5300@@https://montrosecannabis.ca/@@43.8422343@@-79.0680828
ChIJERh_ux4rLIgRRjfPWsTf0z0@@The Underground - Tillsonburg@@107 Concession St E, Tillsonburg, ON N4G 4W4, Canada@@(519) 914-7687@@http://www.theunderground.store/@@42.86672819999999@@-80.72326079999999
ChIJURfGYSaSKogRvEphbASpuWM@@Uplift Cannabis@@165 Mill St Unit 2, Angus, ON L0M 1B2, Canada@@(705) 516-2420@@https://upliftcannabis.ca/@@44.3236375@@-79.88837509999999
ChIJ1QDaPfm9KogR_RDNMbn5Y2E@@Spiritleaf | Park Place | Cannabis Dispensary@@120 Park Pl Blvd #1, Barrie, ON L4N 6P1, Canada@@(705) 725-1224@@https://dutchie.com/dispensary/spiritleaf-park-place@@44.33810739999999@@-79.6821824
ChIJK1Weg_xR04kRDOHkhT8q-jg@@Hunny Pot Cannabis@@495 Welland Ave Unit F5, St. Catharines, ON L2M 5W2, Canada@@(647) 598-4044@@https://thehunnypot.com/st-catharines-cannabis-menu/@@43.1750765@@-79.2163802
ChIJW0ELBjr1K4gRMukovPxqNWo@@Tokyo Smoke Waterloo Bridgeport Plaza@@94 Bridgeport Rd E, Waterloo, ON N2J 2J9, Canada@@(226) 647-2264@@https://stores.tokyosmoke.com/on/waterloo-open/94-bridgeport-rd-e@@43.4710672@@-80.5148245
ChIJQ0TSU5bM1IkRbYrHp7ObPAY@@Weedjar | Broadview North | Cannabis Store@@1127B Broadview Ave, East York, ON M4K 2S6, Canada@@(416) 519-2706@@http://weedjar.ca/@@43.6872543@@-79.3555004
ChIJdQIQR-OFLIgR8oun1mZBwkk@@Canna Cabana | Ancaster | Cannabis Dispensary@@14 Martindale Crescent, Ancaster, ON L9K 1J9, Canada@@(905) 304-1276@@https://cannacabana.com/a/stores/ontario/ancaster/ancaster?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.22888409999999@@-79.9384518
ChIJZyS_b9xR04kR3dVtmatF-eY@@UpHi Cannabis Emporium@@286 Geneva St, St. Catharines, ON L2N 2E8, Canada@@(289) 362-3458@@https://www.uphicannabis.com/@@43.1773651@@-79.2404065
ChIJtYWBSnaFLIgRRalyOp46QIg@@Bud Brothers Cannabis@@1568 Main St W, Hamilton, ON L8S 1E7, Canada@@(289) 768-5659@@https://budbrotherscannabis.ca/@@43.25768549999999@@-79.92676879999999
ChIJlTn38T3h1IkRPU0mjkZ6qcI@@Spiritleaf | Ajax Heritage | Cannabis Store@@145 Kingston Rd E #20, Ajax, ON L1S 7J4, Canada@@(905) 239-0099@@https://dutchie.com/dispensary/spiritleaf-ajax@@43.8618764@@-79.01851649999999
ChIJRbZlrTLR1IkRaFJzRE5rsZY@@One Plant Cannabis Dispensary - Scarborough@@43 Milner Ave, Scarborough, ON M1S 3P6, Canada@@(416) 663-5683@@https://www.oneplant.ca/locations/scarborough@@43.78374279999999@@-79.2531863
ChIJA-0bLIUb1YkRCdpm1eAcZts@@Spiritleaf | Oshawa@@250 Taunton Rd E #12, Oshawa, ON L1G 7T1, Canada@@(905) 240-4420@@https://dutchie.com/dispensary/spiritleaf-oshawa@@43.9357641@@-78.8702086
ChIJ3Uoxttnf1IkRbx18zYdWtKM@@Red Rock Cannabis Co. - Ajax@@65 Kingston Rd E, Ajax, ON L1S 7J4, Canada@@(905) 239-2188@@http://www.redrockcannabis.ca/@@43.86143269999999@@-79.02187409999999
ChIJZTX3txn1K4gRGWo8dyWEfX4@@Stash & Co - Kitchener@@95 King St W Unit #100, Kitchener, ON N2G 1A7, Canada@@(226) 752-9964@@https://thestashandco.com/@@43.45028900000001@@-80.491
ChIJ0_PPirwtK4gRoOlWVdyLdFQ@@Tokyo Smoke@@5095 Yonge St Unit A5, North York, ON M2N 6Z4, Canada@@(416) 551-6150@@https://stores.tokyosmoke.com/on/north-york/5095-yonge-st@@43.7688855@@-79.4120926
ChIJW8qpbh7ZLYgRd_vORSqr4e0@@Capturing Eden@@39 Robinson St, Port Burwell, ON N0J 1T0, Canada@@(519) 874-1100@@https://www.capturingeden.com/@@42.64792619999999@@-80.8070128
ChIJB68MHaUJvlIRPWfGs8dYAQA@@T CANNABIS NW - KENORA@@400 2nd St S, Kenora, ON P9N 1G6, Canada@@(807) 467-3132@@http://www.tcann.ca/@@49.76545109999999@@-94.48634229999999
ChIJAQA0k-M0K4gR7UwGsy0qPo0@@Civilian House Of Cannabis QW@@734 Queen St W, Toronto, ON M6J 1E9, Canada@@(416) 814-7494@@http://www.civiliancannabis.com/@@43.6462193@@-79.4099318
ChIJr9hizuezolIRPw4ZvwByggo@@Toke House Dryden@@539 Government St Unit #16, Left side of building, Dryden, ON P8N 2P6, Canada@@(807) 215-0047@@http://www.tokehouse.ca/dryden@@49.7869749@@-92.8216151
ChIJ8Yhj8n8jKk0RhRDNE0YnRUE@@Green Apple Cannabis@@51 Commercial Dr, Burk's Falls, ON P0A 1C0, Canada@@(705) 382-5100@@http://www.greenapplecannabis.ca/@@45.6082046@@-79.40357999999999
ChIJ_wFt_I-JK4gR1tah9mS-ZuQ@@Hespeler Village Cannabis@@209 Pinebush Rd, Cambridge, ON N1R 7H8, Canada@@(519) 267-2420@@http://www.hespelervillagecannabis.com/@@43.4107934@@-80.3092543
ChIJcUUAFlo1K4gR8d_aYlnJk3U@@Wonderland Cannabis@@266 Adelaide St W, Toronto, ON M5H 1X6, Canada@@(647) 812-3779@@http://www.wonderlandcannabis.ca/@@43.648118@@-79.3897987
ChIJp_vXM-_R1IkRPNn2CFoBdBU@@Breaking Bud Cannabis@@685 Markham Rd, Scarborough, ON M1H 2A7, Canada@@(647) 946-5244@@http://breakingbudcannabis.ca/@@43.7619655@@-79.224826
ChIJJwkAZ5U_K4gR92h4mopNP5o@@High Tea Cannabis Co.@@50 Kennedy Rd S #8-9, Brampton, ON L6W 3E7, Canada@@(905) 216-7778@@https://highteacann.com/pages/order-brampton?@@43.68967489999999@@-79.7391499
ChIJcZk8MDiZLIgR7TZJPCc8EBE@@Island Smoke@@1354 Barton St E, Hamilton, ON L8H 2W3, Canada@@(289) 389-4207@@https://islandsmoke.com/shop-hamilton/?@@43.2487486@@-79.805052
ChIJQTZw9p4rO4gRm-0gDA2QfT0@@ShinyBud Cannabis Co. 7833 Tecumseh@@7833 Tecumseh Rd E, Windsor, ON N8T 1G3, Canada@@(226) 787-5795@@http://www.shinybud.com/windsor@@42.31361140000001@@-82.9327981
ChIJ0WrJXsUVK4gRkv8oh8Uwtrs@@Golden Tree Cannabis@@10671 Chinguacousy Rd, Brampton, ON L7A 0N5, Canada@@(905) 495-6454@@https://www.goldentreecannabis.com/@@43.69882519999999@@-79.82275899999999
ChIJ9w-X1xE9K4gRoyx_oqVtK1M@@Spiritleaf | Imperial Centre | Cannabis Store@@2456 Queen St E, Brampton, ON L6S 5X9, Canada@@(905) 793-9045@@https://dutchie.com/dispensary/spiritleaf-imperial-centre@@43.738391@@-79.70291280000001
ChIJebCze37Z1IkRuKWvpJt56GQ@@One Plant Cannabis Dispensary - Pickering@@705 Kingston Rd Unit 1, Pickering, ON L1V 6K3, Canada@@(905) 492-9277@@https://oneplant.ca/@@43.81900330000001@@-79.11458970000001
ChIJq6o-OsSbLIgRkCkEdJE0-Ow@@Cannabis Cupboard@@410 Upper Sherman Ave, Hamilton, ON L8V 3L3, Canada@@(289) 389-1388@@https://www.cannabiscupboard.ca/hamilton@@43.2369442@@-79.8454958
ChIJq6qWycM0K4gRzu0EiK1wvFw@@Tree's In The Six@@14 St Andrew St, Toronto, ON M5T 1K6, Canada@@(416) 546-8250@@http://www.treesinthesix.com/@@43.6544552@@-79.3996378
ChIJ__-vLf_e1IkR8AvXI4lnZVM@@Holland Daze | Pickering | In-Store & Online Cannabis Dispensary@@981 Brock Rd Unit #2, Pickering, ON L1W 3A4, Canada@@(905) 421-0420@@https://hollanddaze.ca/@@43.8324444@@-79.06675650000001
ChIJl2L3yopfLogRn97tg1dQFGM@@Tokyo Smoke St. Thomas Talbot@@1055 Talbot St Unit 7, St Thomas, ON N5P 1G5, Canada@@(519) 631-7585@@https://stores.tokyosmoke.com/on/saint-thomas-open/1055-talbot-street@@42.7819306@@-81.1749014
ChIJUcE3Chs1K4gRrj9yv_T0nkA@@Stash & Co. - Toronto@@150 Dundas St W, Toronto, ON M5G 1C6, Canada@@(647) 522-1736@@https://thestashandco.com/toronto-location/?utm_source=gmb&utm_medium=organic@@43.6555883@@-79.38549119999999
ChIJFX6UII17Jk0RT2BX8iCorFk@@Pop's Cannabis Co. New Liskeard@@883303 ON-65 Unit 11, Temiskaming Shores, ON P0J 1P0, Canada@@(705) 680-0101@@http://www.popscannabis.ca/@@47.5242628@@-79.67224639999999
ChIJ1WeDoQEVK4gRBLmvy10-hmk@@Spiritleaf | Brickyard@@110 Brickyard Way, Brampton, ON L6V 1P9, Canada@@(905) 451-9685@@https://dutchie.com/dispensary/spiritleaf-brickyard@@43.7009573@@-79.7787637
ChIJPbOcPzYJzkwRMgWH7LZ7r7M@@ShinyBud Cannabis Co. Alta Vista@@2702 Alta Vista Dr, Ottawa, ON K1V 7T4, Canada@@(613) 421-0795@@http://www.shinybud.com/alta-vista@@45.3733501@@-75.6641705
ChIJkd9MmODR1IkRgoGKHikcapo@@Tokyo Smoke Chartwell Shopping Centre@@2375 Brimley Rd Unit 6, Scarborough, ON M1S 3L6, Canada@@(416) 291-3972@@https://dutchie.com/stores/tokyo-smoke-chartwell-shopping-centre@@43.79830179999999@@-79.2722118
ChIJB37CmuPTKogR3QQ9Kn1zphs@@Budtown Cannabis@@38 Wellington St E Unit #1, Aurora, ON L4G 1H5, Canada@@(905) 503-3355@@http://budtown.ca/@@44.0002825@@-79.4655531
ChIJq6r6Bd7W1IkR1AdOcXPNqHc@@The Leaf Collection@@3331 Markham Rd unit 103 &104, Toronto, ON M1X 1S8, Canada@@(416) 546-0998@@http://www.theleafcollection.ca/@@43.83512409999999@@-79.2507885
ChIJmd9ZziP1K4gRijXWDeYBaag@@Sweet Seven Cannabis@@71 King St N, Waterloo, ON N2J 2X2, Canada@@(519) 804-7733@@https://www.sweetsevencannabis.ca/@@43.467299@@-80.52329800000001
ChIJ__-j3vBuK4gRdpJxOW0jFg0@@FIKA Local Milton@@1290 Steeles Ave E Unit 3.3, Milton, ON L9T 6R1, Canada@@(289) 270-1021@@https://fikasupply.com/stores/milton-steeles/@@43.54354180000001@@-79.867944
ChIJobKEA8jTKogR9Bek_5XPNfw@@DAB Cannabis@@444 Hollandview Trail, Aurora, ON L4G 7M6, Canada@@(905) 503-3222@@https://dabcannabisstore.com/locations/dab-aurora/@@44.01569050000001@@-79.4484524
ChIJ0biKkQ9zJE0Rsd8panad8vQ@@T CANNABIS NW@@59 Government Rd W, Kirkland Lake, ON P2N 2E5, Canada@@(705) 462-6626@@http://www.tcann.ca/@@48.14889529999999@@-80.0378731
ChIJd1xtIsHf1IkR3VvPrSxfmA0@@BUDSSMOKE CANNABIS BOUTIQUE AND ART GALLERY@@940 Brock Rd #3, Pickering, ON L1W 2X9, Canada@@(289) 210-2837@@http://www.budssmoke.com/@@43.8288027@@-79.0668889
ChIJmRSYLjAzK4gRgR88wp9cBBI@@Runway Pot Cannabis@@697 Mt Pleasant Rd, Toronto, ON M4S 2N4, Canada@@(416) 482-9292@@http://www.runwaypot.com/@@43.7063572@@-79.38918079999999
ChIJybjT4G31K4gRzjJTnWgKeq8@@Zen Cannabis@@280 Victoria St N Unit#4, Kitchener, ON N2H 5E2, Canada@@(519) 742-9366@@https://www.zencann.ca/@@43.45797820000001@@-80.48566339999999
ChIJS90zZaBZ1YkRmaNoM7pLbhE@@Flowertown Cannabis@@325 Simcoe St, Beaverton, ON L0K 1A0, Canada@@(705) 504-0080@@http://www.flowertowncannabis.ca/@@44.4296706@@-79.1555781
ChIJy7HvPo0GzkwRLkf76TPyZiI@@Good Nature Cannabis@@1234 Merivale Rd Unit 5, Ottawa, ON K2C 4A1, Canada@@(613) 680-4100@@http://www.goodnaturecannabis.ca/@@45.3705594@@-75.73328819999999
ChIJiRfzT9ABKU0Rp2e4cj5NoSI@@One Plant Cannabis Dispensary - North Bay@@1899 Algonquin Ave, North Bay, ON P1B 4Y8, Canada@@(705) 478-5778@@https://menu.oneplant.ca/new/northbay@@46.331458@@-79.46850359999999
ChIJOeUUuKOjLIgR8jl7VBJGB6E@@Cabbage Brothers Cannabis Store@@483 Hwy 8 #3, Stoney Creek, ON L8G 1G6, Canada@@(289) 448-0170@@https://cabbagebros.com/@@43.21700939999999@@-79.71677269999999
ChIJAQBUAfaeK4gR-nZ1SxVDpow@@Greenspace Co.@@126 Main St S, Guelph/Eramosa, ON N0B 2K0, Canada@@(519) 605-0433@@http://gspacecannabis.com/@@43.6183175@@-80.1431855
ChIJo4l30FuZLIgRCrsJzQFxtCc@@Cannabis Cupboard@@952 Queenston Rd Unit 10, Stoney Creek, ON L8G 3P7, Canada@@(905) 662-0333@@https://www.cannabiscupboard.ca/stoney-creek@@43.2247163@@-79.75254439999999
ChIJywGyfW6fK4gRV9NhCrU2ZA0@@Taste Buds Cannabis@@155 Main St S Unit A, Rockwood, ON N0B 2K0, Canada@@(519) 605-0558@@http://tbcontario.com/@@43.61753269999999@@-80.1427057
ChIJ43X99PI71YkR15uTYZ_SHxI@@CANNABIS XPRESS@@170 Reach St Unit 2, Uxbridge, ON L9P 1L3, Canada@@(289) 201-2252@@http://www.cannabis-xpress.com/@@44.1043162@@-79.10997689999999
ChIJAQAAnBsU1YkR9dIEDcaccz4@@Cannaverse@@14500 Simcoe St Unit 6, Port Perry, ON L9L 1V4, Canada@@(905) 982-6118@@https://www.mycannaverse.ca/@@44.0942949@@-78.94362919999999
ChIJrUyAwlHR1IkR2TMf6TPTeeU@@Hidden Leaf Cannabis@@195 Markham Rd, Scarborough, ON M1J 3C3, Canada@@(647) 530-6525@@https://thehiddenleafcannabis.ca/@@43.7436345@@-79.2187933
ChIJM4tk9XvPKogRUOD_x1WUrEQ@@Atlas Cannabis@@78 Bridge St, Bradford, ON L3Z 3H2, Canada@@(647) 517-2045@@http://www.atlascannabis.net/@@44.11503129999999@@-79.55469699999999
ChIJbXzoRy_bKk0RBG_9Kx0kFB8@@Pop's Cannabis Co. Penetanguishene@@175 Main St Unit 4, Penetanguishene, ON L9M 1L8, Canada@@(705) 614-4199@@http://www.popscannabis.ca/@@44.76453799999999@@-79.9293323
ChIJP5EFIiON1YkRJNF1Y9Rq_lU@@Sparq Retail Cannabis Dispensary & Delivery@@809 Chemong Rd, Peterborough, ON K9H 5B8, Canada@@(705) 874-1075@@https://sparqretail.ca/@@44.31742459999999@@-78.3307549
ChIJ4XFsQH3P1IkRp03alx897p0@@Soul Rebel Cannabis Co.@@1003 Kingston Rd, Toronto, ON M4E 1T3, Canada@@(416) 551-7620@@https://www.soulrebelcannabis.ca/@@43.6805668@@-79.2853368
ChIJn1sEQfqHKYgRuR_YQ2IhVZE@@Cannabis Grey Bruce Durham@@123 Garafraxa St N, Durham, ON N0G 1R0, Canada@@(519) 369-3555@@https://www.cannabisgreybruce.ca/@@44.17654999999999@@-80.8182575
ChIJBz39ZM6FLIgRvegHOsX6Ars@@Green King Cannabis@@236 Governors Rd, Dundas, ON L9H 3K2, Canada@@(289) 456-0212@@http://greenkingcannabis.com/@@43.2600735@@-79.9676855
